,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
300,FALSE,22000000,"['Drama', 'Comedy']",3.395867,/hvHNlMvWS2GBt7RR971bJ3k4bJc.jpg,['United States of America'],1995-01-03,12400000,108.0,['English'],Roommates,False,6.4,7.0,-9600000
301,FALSE,15000000,"['Drama', 'Comedy']",6.2594330000000005,/jP8ONbgwpQm5ojrtFuKCwvG1wCs.jpg,['United States of America'],1994-12-23,11300653,133.0,"['Français', 'Italiano', 'Pусский', 'Español', 'English']",Prêt-à-Porter,False,5.3,33.0,-3699347
309,FALSE,35000000,['Animation'],8.910461999999999,/oYp2bckWNBKOIbznjAfypVoMOFl.jpg,['United States of America'],1994-11-18,9771658,89.0,['English'],The Swan Princess,False,6.5,251.0,-25228342
311,FALSE,45000000,"['Action', 'Thriller']",10.388183,/flK0OtdFRvfbs5BixEqU327H8ZB.jpg,"['Peru', 'United States of America']",1994-07-10,170362582,110.0,['English'],The Specialist,False,5.5,317.0,125362582
312,FALSE,55000000,"['Action', 'Adventure', 'Science Fiction']",13.328923999999999,/39WsfbB5BshvdbPAYRFXdsjC481.jpg,"['France', 'United States of America']",1994-10-27,196567262,121.0,"['English', 'Norsk', 'svenska']",Stargate,False,6.8,942.0,141567262
313,FALSE,22000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",9.665424,/hrZjAYAF1o37k4Qb442c4yxwVLw.jpg,['United States of America'],1994-10-11,189833357,97.0,['English'],The Santa Clause,False,6.3,501.0,167833357
314,FALSE,25000000,"['Drama', 'Crime']",51.645403,/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg,['United States of America'],1994-09-23,28341469,142.0,['English'],The Shawshank Redemption,False,8.5,8358.0,3341469
322,FALSE,25000000,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",7.602086999999999,/n3QWQhb5oVJxTLNKMLmA9xC5XwB.jpg,['United States of America'],1995-03-31,4064495,98.0,['English'],Tank Girl,False,5.5,140.0,-20935505
324,FALSE,38000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",8.105708,/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg,['United States of America'],1994-11-17,120000000,118.0,['English'],Star Trek: Generations,False,6.4,461.0,82000000
325,FALSE,6000000,"['Crime', 'Horror', 'Thriller']",2.86007,/3OrapxFNr12AhRxupQ8Z2jP1D13.jpg,['United States of America'],1995-05-24,12000000,98.0,['English'],Tales from the Hood,False,5.4,33.0,6000000
332,FALSE,11000000,"['Romance', 'Drama']",10.3919,/jQLoOPwNxyILwDbdhn9DsfQz0Sg.jpg,['United States of America'],1993-12-17,10032765,118.0,['English'],"What""s Eating Gilbert Grape",False,7.5,943.0,-967235
333,FALSE,30000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",5.1883989999999995,/7vdg9lA1un8TrNLlLKsaQtVqs4a.jpg,['United States of America'],1995-04-08,24048000,106.0,['English'],Virtuosity,False,5.4,163.0,-5952000
334,FALSE,17000000,"['Comedy', 'Drama', 'Romance']",15.783615,/9StV7DX4ZtRZGJs9VcVEPvxIKL6.jpg,['United States of America'],1995-04-21,182057016,103.0,['English'],While You Were Sleeping,False,6.5,340.0,165057016
337,FALSE,3000000,"['Drama', 'Comedy', 'Romance']",5.254847,/qoZShHm8QTrHAR80LypwI0SYp8I.jpg,"['Australia', 'France']",1994-09-29,15119639,106.0,['English'],"Muriel""s Wedding",False,6.9,104.0,12119639
339,FALSE,15000000,"['Comedy', 'Mystery']",11.247957000000001,/nZirljb8XYbKTWsRQTplDGhx39Q.jpg,['United States of America'],1994-04-02,107217396,86.0,['English'],Ace Ventura: Pet Detective,False,6.4,1684.0,92217396
342,FALSE,5000000,"['Thriller', 'Drama', 'Romance']",11.298195,/sUiqWj0k5oPcThd1WaXvt9Vymzr.jpg,"['France', 'United Kingdom', 'United States of America']",1992-02-09,1862805,139.0,"['Français', 'English']",Bitter Moon,False,7.0,115.0,-3137195
344,FALSE,62000000,"['Action', 'Drama', 'Thriller']",7.5132449999999995,/avRDucB3FLf1Xz5532hbOYd1giX.jpg,['United States of America'],1994-03-08,215887717,141.0,['English'],Clear and Present Danger,False,6.4,390.0,153887717
345,FALSE,45000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",15.263829000000001,/bCWpxGGcP9DsCLwfNpnfcl1vLk8.jpg,['United States of America'],1994-07-20,117615211,119.0,['English'],The Client,False,6.4,287.0,72615211
348,FALSE,15000000,"['Fantasy', 'Action', 'Thriller']",15.799335999999998,/vrQZSCP3WeYXCTXdJQ6mXgxb9L4.jpg,['United States of America'],1994-11-05,94000000,102.0,['English'],The Crow,False,7.3,980.0,79000000
350,FALSE,46000000,"['Fantasy', 'Comedy', 'Family']",15.019585999999999,/dnYXJZgstixBsOjF4JJrPCDRd2n.jpg,['United States of America'],1994-05-26,341631208,91.0,['English'],The Flintstones,False,5.0,559.0,295631208
351,FALSE,55000000,"['Comedy', 'Drama', 'Romance']",48.307194,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg,['United States of America'],1994-06-07,677945399,142.0,['English'],Forrest Gump,False,8.2,8147.0,622945399
352,FALSE,6000000,"['Comedy', 'Drama', 'Romance']",8.990345,/md9kMKnLG8LG4pMDM98gy5x4K5L.jpg,['United Kingdom'],1994-09-03,254700832,117.0,['English'],Four Weddings and a Funeral,False,6.6,654.0,248700832
355,FALSE,45000000,"['Action', 'Comedy', 'Romance']",3.570874,/kOiWROfIm3Drk4EHr4XdNKNk5oZ.jpg,['United States of America'],1994-06-29,61947267,123.0,"['English', 'Français']",I Love Trouble,False,5.3,41.0,16947267
359,FALSE,45000000,"['Family', 'Animation', 'Drama']",21.605760999999998,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg,['United States of America'],1994-06-23,788241776,89.0,['English'],The Lion King,False,8.0,5520.0,743241776
360,FALSE,35000000,"['Drama', 'History']",5.681522,/lXbIlZEisZs2V44YGA6yr4PBHZs.jpg,"['France', 'Italy', 'Liechtenstein', 'United Kingdom']",1993-01-12,4858139,140.0,['English'],Little Buddha,False,6.0,76.0,-30141861
361,FALSE,14000000,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",9.860522,/oLEZibnraixTE68rTaYv4FEmvYd.jpg,['United States of America'],1994-10-13,18090181,112.0,['English'],New Nightmare,False,6.4,297.0,4090181
362,FALSE,23000000,"['Romance', 'Comedy', 'Crime', 'Fantasy']",14.134879999999999,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,['United States of America'],1994-07-29,351583407,101.0,"['svenska', 'English']",The Mask,False,6.6,2550.0,328583407
365,FALSE,30000000,"['Comedy', 'Crime']",10.587232,/k3F8N3jeqXOpm1qjY7mL8O6vdx.jpg,['United States of America'],1994-03-18,51132598,83.0,['English'],The Naked Gun 33⅓: The Final Insult,False,6.4,535.0,21132598
367,FALSE,11500000,['Drama'],6.5145919999999995,/gbi7dmxPNVqJQpKnHOpZ9dmeWAO.jpg,['United States of America'],1994-02-18,20079850,99.0,['English'],Reality Bites,False,6.5,180.0,8579850
368,FALSE,8000000,"['Crime', 'Drama', 'Thriller']",5.137903,/d1TwyCjnJMKIgMw0CgH2nQsKZAN.jpg,['United States of America'],1993-08-07,2000000,98.0,['English'],Red Rock West,False,6.4,71.0,-6000000
372,FALSE,30000000,"['Action', 'Adventure', 'Crime']",10.859292,/bDLiyoxdK8mZHaeYVOxMZj7WGkb.jpg,['United States of America'],1994-09-06,350448145,116.0,['English'],Speed,False,6.8,1814.0,320448145
374,FALSE,27000000,"['Thriller', 'Science Fiction', 'Action', 'Crime']",8.907074,/jCuhVKfj0vvR7iH8D5Aa0Q1ZX8e.jpg,"['Japan', 'United States of America']",1994-09-15,101646581,99.0,['English'],Timecop,False,5.5,288.0,74646581
375,FALSE,115000000,"['Action', 'Thriller']",11.396099000000001,/mTAHr5h5i64hTLqo0cW2X2083Cx.jpg,['United States of America'],1994-07-14,378882411,141.0,"['English', 'Français', 'العربية', 'Deutsch']",True Lies,False,6.8,1138.0,263882411
378,FALSE,63000000,"['Drama', 'Action', 'Western']",9.277147,/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg,['United States of America'],1994-06-24,25052000,191.0,['English'],Wyatt Earp,False,6.5,203.0,-37948000
382,FALSE,10000000,"['Action', 'Comedy', 'Crime']",3.0215259999999997,/2R1vC1krfvX4U7ObdOCtQak2mgY.jpg,['United States of America'],1994-11-23,29392418,100.0,['English'],A Low Down Dirty Shame,False,6.0,31.0,19392418
386,FALSE,7000000,"['Crime', 'Drama', 'Romance']",0.912909,/3dYMkjzABC2KRvyHvBjhEg4gaBj.jpg,['United States of America'],1994-09-28,20851521,119.0,['English'],"Jason""s Lyric",False,5.9,9.0,13851521
388,FALSE,35000000,"['Action', 'Adventure', 'Thriller']",13.584489999999999,/1Q5YdK91oJBXJcbCuZhKXeY4vP1.jpg,"['Japan', 'United States of America']",1994-12-22,99423521,102.0,"['English', '日本語']",Street Fighter,False,4.1,330.0,64423521
400,FALSE,26000000,"['Action', 'Fantasy', 'Science Fiction']",6.8666339999999995,/8ZeckjmtObR3QPjzSm4X656vFS2.jpg,"['Canada', 'France', 'United Kingdom']",1994-11-29,36800000,99.0,['English'],Highlander: The Final Dimension,False,4.5,110.0,10800000
402,FALSE,8000000,"['Horror', 'Mystery', 'Thriller']",8.497643,/xgrCUFFimv5gom3X01KpLIPVt1E.jpg,['United States of America'],1994-12-12,8946600,95.0,['English'],In the Mouth of Madness,False,7.1,307.0,946600
407,FALSE,34000000,"['Drama', 'Romance']",8.013617,/xdkFwyufgtTR4E9rk4CL2r4l00a.jpg,['United States of America'],1993-09-17,32255440,139.0,"['English', 'Italiano']",The Age of Innocence,False,7.0,172.0,-1744560
409,FALSE,17080000,"['Comedy', 'Family']",1.8962729999999999,/9DqFILk5EHGRpBF1nM0lcFkjEdC.jpg,['United States of America'],1994-07-01,21011500,107.0,['English'],The Air Up There,False,5.1,42.0,3931500
415,FALSE,50000000,"['Action', 'Comedy', 'Crime']",11.787784,/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg,['United States of America'],1994-05-24,119208989,104.0,['English'],Beverly Hills Cop III,False,5.5,445.0,69208989
421,FALSE,13000000,"['Horror', 'Science Fiction', 'Thriller']",6.559692999999999,/4GLnErLrLfban9JDCOsxB9Xeegq.jpg,['United States of America'],1993-09-06,428868,87.0,['English'],Body Snatchers,False,5.8,102.0,-12571132
423,FALSE,22000000,"['Drama', 'Crime']",6.115628,/wlYIwDwk53R4h0uMnpK1NAhHqdg.jpg,['United States of America'],1993-09-14,17287898,121.0,"['English', 'Italiano']",A Bronx Tale,False,7.4,447.0,-4712102
425,FALSE,13000000,"['Drama', 'Comedy']",1.316741,/lr24NrKyzKjkAtFOi0uveKeqfIE.jpg,['United States of America'],1993-03-09,2570145,90.0,['English'],Calendar Girl,False,3.7,10.0,-10429855
426,FALSE,30000000,"['Action', 'Crime', 'Drama', 'Thriller']",8.698509,/tGPqPHuOCbyFxwllrYgKkPDu9xB.jpg,['United States of America'],1993-10-11,36516012,144.0,"['English', 'Español']","Carlito""s Way",False,7.7,805.0,6516012
429,FALSE,70000000,"['Action', 'Adventure', 'Thriller']",9.830853,/8XefYka77ypAnPJvaVlfUGBBs4a.jpg,"['France', 'Italy', 'United States of America']",1993-05-28,255000211,112.0,['English'],Cliffhanger,False,6.1,600.0,185000211
431,FALSE,40000000,"['Drama', 'Mystery', 'Romance', 'Thriller']",14.228963,/qvNWTJ8m65DDGr8olt1o39OQVkH.jpg,['United States of America'],1994-08-19,19726050,121.0,"['Český', 'English']",Color of Night,False,5.4,117.0,-20273950
436,FALSE,6900000,"['Comedy', 'Drama']",6.8652,/ksw0G7zSM98rKZWNwl5EuEgpXpt.jpg,['United States of America'],1993-09-24,7993039,102.0,['English'],Dazed and Confused,False,7.4,588.0,1093039
437,FALSE,57000000,"['Crime', 'Action', 'Science Fiction']",11.626116,/k0PN3Ho12cGGIVJW7SCS7apLYaP.jpg,['United States of America'],1993-08-10,159055768,115.0,['English'],Demolition Man,False,6.4,1018.0,102055768
448,FALSE,30000000,"['Comedy', 'Romance']",8.468869,/j6ETIHrcTYb6roZmnHhoQ0LDsu1.jpg,['United States of America'],1993-01-10,11146270,94.0,['English'],For Love or Money,False,5.7,77.0,-18853730
449,FALSE,42000000,"['Drama', 'Mystery', 'Thriller']",9.678367,/ykoBRyHWvP3akdo98UcIxWAHXeu.jpg,['United States of America'],1993-06-30,270248367,154.0,['English'],The Firm,False,6.6,513.0,228248367
450,FALSE,20000000,"['Family', 'Adventure']",5.990572,/vIjiTSNA52VGGP9eeegNaMKXNhf.jpg,"['France', 'United States of America']",1993-07-16,153698625,112.0,['English'],Free Willy,False,6.0,429.0,133698625
452,FALSE,44000000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",10.089369999999999,/3gzLGFBoJM1xlNk0Ulzp0cJ6uPp.jpg,['United States of America'],1993-06-08,368875760,130.0,['English'],The Fugitive,False,7.2,1240.0,324875760
453,FALSE,35000000,"['History', 'Action', 'Drama', 'Western']",4.653462,/cipYLKXoT3PRPIccwUN47bZvYhO.jpg,['United States of America'],1993-10-12,18635620,115.0,"['English', 'Français']",Geronimo: An American Legend,False,5.9,44.0,-16364380
459,FALSE,18000000,"['Action', 'Adventure', 'Crime', 'Thriller']",7.834351,/6WEu60V7EzncuFJSVmGJzhFvs4I.jpg,['United States of America'],1993-08-20,74189677,97.0,['English'],Hard Target,False,6.1,237.0,56189677
461,FALSE,25000000,"['Action', 'Comedy', 'War']",13.482370999999999,/oOXt9gmvsbnoNAx6s202GDTirfw.jpg,['United States of America'],1993-05-21,133752825,86.0,['English'],Hot Shots! Part Deux,False,6.2,463.0,108752825
469,FALSE,40000000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",12.637158,/vXgWOXa7m3cEhOhYjR5q2UZCBBp.jpg,['United States of America'],1993-08-07,176997168,128.0,['English'],In the Line of Fire,False,6.8,392.0,136997168
470,FALSE,13000000,['Drama'],7.405895,/22UfH59UppgMtDIMjD6DxhO8J2C.jpg,"['United Kingdom', 'Ireland']",1993-12-12,65796862,133.0,['English'],In the Name of the Father,False,7.6,363.0,52796862
475,FALSE,63000000,"['Adventure', 'Science Fiction']",8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,['United States of America'],1993-11-06,920100000,127.0,"['English', 'Español']",Jurassic Park,False,7.6,4956.0,857100000
476,FALSE,9000000,"['Thriller', 'Crime']",8.4337,/2mKtsNtQ2yMZPrBL1wXWzolvxaZ.jpg,['United States of America'],1993-01-09,2395231,117.0,['English'],Kalifornia,False,6.5,209.0,-6604769
477,FALSE,1500000,"['Action', 'Crime', 'Drama', 'Thriller']",4.948569,/jAnpPlUUhBqztIfCfg3OKsTYMhu.jpg,"['France', 'United States of America']",1993-01-10,418961,96.0,"['English', 'Français']",Killing Zoe,False,6.1,111.0,-1081039
480,FALSE,85000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",9.434006,/yeLurMF2Xy3nex17hBbxft6zGR0.jpg,['United States of America'],1993-06-18,137298489,130.0,['English'],Last Action Hero,False,6.1,725.0,52298489
487,FALSE,13500000,"['Comedy', 'Mystery']",8.939404,/6y04YdXDoSNxiJ5g0h92NBiatyv.jpg,['United States of America'],1993-08-18,11285588,104.0,['English'],Manhattan Murder Mystery,False,7.1,169.0,-2214412
488,FALSE,3500000,"['Drama', 'Action', 'Crime']",5.260924,/s1uQMgbK2tfaYltK6uDXU1xoYWA.jpg,['United States of America'],1993-05-26,27900000,97.0,['English'],Menace II Society,False,7.2,179.0,24400000
489,FALSE,55000000,"['Action', 'Adventure', 'Drama', 'Thriller']",13.106291,/wmgkFuEr8bHRAgs1HS5U46Rzo0I.jpg,['United States of America'],1996-03-15,121969216,133.0,['English'],Executive Decision,False,5.8,261.0,66969216
495,FALSE,25000000,"['Comedy', 'Drama', 'Family']",11.16553,/jx4NvllNGN7o5bpIhcCMh26Xwaj.jpg,['United States of America'],1993-11-24,441286195,125.0,['English'],Mrs. Doubtfire,False,7.0,1638.0,416286195
497,FALSE,12000000,['Adventure'],9.9697,/gu5SOBWsoxDy6mWKAkOt20zTXOb.jpg,['United States of America'],1994-07-18,15826984,107.0,['English'],The Next Karate Kid,False,4.8,202.0,3826984
499,FALSE,20000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",9.715187,/d2Q8jXe4dW4YKlemRb7oVlY6Msj.jpg,['United States of America'],1994-04-29,15340000,118.0,['English'],No Escape,False,6.1,86.0,-4660000
502,FALSE,30000000,"['Crime', 'Drama', 'Thriller']",8.040589,/4gb38JSPBmAtFopC8vb20Paj20h.jpg,['United States of America'],1993-11-24,135130999,138.0,['English'],A Perfect World,False,7.2,376.0,105130999
503,FALSE,26000000,['Drama'],13.373006,/uyUSC7oX0alcAG9q6vke8WHGKkY.jpg,['United States of America'],1993-12-22,206678440,125.0,['English'],Philadelphia,False,7.6,1019.0,180678440
504,FALSE,7000000,"['Drama', 'Romance']",7.436758,/yuGqa81ye11dDAeBZ9MResJSmoY.jpg,"['New Zealand', 'Australia', 'France']",1993-05-19,116700000,121.0,"['English', '']",The Piano,False,7.1,290.0,109700000
505,FALSE,14000000,"['Drama', 'Romance']",6.972599000000001,/vfXuJbZucP2hgkuthwMyz1IEM8s.jpg,['United States of America'],1993-07-23,27515786,109.0,"['English', 'Français']",Poetic Justice,False,6.9,47.0,13515786
509,FALSE,11000000,['Comedy'],5.868677,/njp8Vyx77uCJsGIwnIfu4zfBwFR.jpg,['United States of America'],1994-09-03,11439193,97.0,['English'],The Ref,False,6.7,99.0,439193
510,FALSE,11500000,"['Drama', 'Romance']",12.222576,/gvu4zaF0KeIRoZ5fVABQH3Wug3r.jpg,"['United Kingdom', 'United States of America']",1993-05-11,23237911,134.0,['English'],The Remains of the Day,False,7.5,213.0,11737911
511,FALSE,40000000,"['Comedy', 'War']",4.985157,/uaiykEOEFs91WclowDhsVYNdGfX.jpg,"['Canada', 'United States of America']",1994-03-06,24332324,128.0,"['English', 'Español']",Renaissance Man,False,5.9,83.0,-15667676
514,FALSE,22000000,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",8.685798,/9bRy74b1AZEJD5omzWPPAptPfa7.jpg,['United States of America'],1993-04-17,10696210,104.0,"['English', '日本語']",RoboCop 3,False,4.2,309.0,-11303790
515,FALSE,20000000,['Comedy'],17.136672,/3pd3sdot0HfQTFzqgTUzaF4kcxP.jpg,"['France', 'United States of America']",1993-07-28,35739755,104.0,['English'],Robin Hood: Men in Tights,False,6.4,575.0,15739755
516,FALSE,11500000,"['Action', 'Crime', 'Drama', 'Thriller']",9.796318,/bb8Gtk8WlXkGzkwQuWspymr4if7.jpg,"['United Kingdom', 'United States of America']",1993-09-13,3275585,100.0,['English'],Romeo Is Bleeding,False,5.7,36.0,-8224415
518,FALSE,800000,"['Drama', 'Romance']",0.941994,/aq5pptsg3ywtnZduKT7IfwGs1t2.jpg,['United States of America'],1993-08-10,1001437,114.0,['English'],Ruby in Paradise,False,5.6,10.0,201437
519,FALSE,12000000,['Drama'],5.914833,/lkimdKMignuOmaZ3SmEtpvBTbdQ.jpg,['United States of America'],1993-09-17,22750363,114.0,"['English', 'Español']",Rudy,False,7.2,187.0,10750363
522,FALSE,22000000,"['Drama', 'History', 'War']",41.725122999999996,/yPisjyLweCl1tbgwgtzBCNCBle.jpg,['United States of America'],1993-11-29,321365567,195.0,"['Deutsch', 'Polski', 'עִבְרִית', 'English']","Schindler""s List",False,8.3,4436.0,299365567
527,FALSE,13000000,"['Comedy', 'Crime', 'Horror', 'Thriller']",5.305311,/rH1TpgzOuZcjf6SpNTVMLs9GZUm.jpg,['United States of America'],1994-04-13,7820688,95.0,['English'],Serial Mom,False,6.4,137.0,-5179312
528,FALSE,25000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",7.881107000000001,/uk2DdXqdGiFfF5PrvvadQHKES1o.jpg,['United States of America'],1994-01-07,48063435,108.0,['English'],The Shadow,False,5.4,140.0,23063435
534,FALSE,21000000,"['Comedy', 'Drama', 'Romance']",10.234919,/afkYP15OeUOD0tFEmj6VvejuOcz.jpg,['United States of America'],1993-06-24,227799884,105.0,['English'],Sleepless in Seattle,False,6.5,630.0,206799884
535,FALSE,40000000,"['Drama', 'Thriller']",11.23297,/av21Dfu31DQPtp5jkorMMS58rQC.jpg,['United States of America'],1993-05-21,116300000,108.0,['English'],Sliver,False,4.9,144.0,76300000
536,FALSE,28000000,"['Science Fiction', 'Drama', 'Thriller']",96.272374,/p64TtbZGCElxQHpAMWmDHkWJlH2.jpg,"['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,33139618,117.0,"['English', 'Deutsch', '广州话 / 廣州話', '日本語', 'Magyar']",Blade Runner,False,7.9,3833.0,5139618
538,FALSE,20000000,"['Comedy', 'Crime', 'Romance']",8.051914,/3dkBFXZKlpdVizQkaQzRQgsUlcL.jpg,['United States of America'],1993-07-30,11585483,93.0,"['Pусский', 'English']",So I Married an Axe Murderer,False,6.1,131.0,-8414517
541,FALSE,48000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",7.198455,/bmv7fmcBFzjnJvirfAdZm75qERY.jpg,"['United Kingdom', 'United States of America']",1993-05-28,20915465,104.0,['English'],Super Mario Bros.,False,4.0,236.0,-27084535
542,FALSE,7400000,"['Action', 'Adventure', 'Thriller', 'Crime']",3.6446410000000005,/8SILtvmd0DCJeBTTWnwO7lur1S7.jpg,['United States of America'],1994-04-15,7690013,96.0,['English'],Surviving the Game,False,6.1,53.0,290013
543,FALSE,50000000,"['Action', 'Thriller']",8.012225,/iPcXoYCuRu92mQy0wfUCp3wqnmb.jpg,['United States of America'],1994-09-23,16478900,102.0,['English'],Terminal Velocity,False,5.0,82.0,-33521100
546,FALSE,18000000,"['Fantasy', 'Animation', 'Family']",17.730913,/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg,['United States of America'],1993-09-10,75634409,76.0,['English'],The Nightmare Before Christmas,False,7.6,2135.0,57634409
547,FALSE,30000000,"['Action', 'Adventure', 'Comedy']",6.34785,/cQsjMRId7r61Nh0bwEtGzCvp9gS.jpg,"['United States of America', 'Austria']",1993-11-11,53898845,105.0,['English'],The Three Musketeers,False,6.2,219.0,23898845
548,FALSE,25000000,"['Action', 'Adventure', 'Drama', 'History', 'Western']",11.338194,/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg,['United States of America'],1993-12-25,56505065,130.0,"['English', 'Latin', 'Español']",Tombstone,False,7.4,632.0,31505065
550,FALSE,12500000,"['Action', 'Thriller', 'Crime', 'Romance']",17.189328,/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg,['United States of America'],1993-09-09,12281551,120.0,"['English', 'Italiano']",True Romance,False,7.5,762.0,-218449
552,FALSE,27000000,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",7.436000999999999,/yMnDgWeFQP903aPJvh5HAvyQycw.jpg,['United States of America'],1994-11-23,13670688,80.0,"['Dansk', 'English', 'Français', 'Deutsch', 'Español']",The Pagemaster,False,6.2,178.0,-13329312
