,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
105,FALSE,40000000,"['Drama', 'Romance', 'Thriller']",33.068431,/jV8wnk3Jgz6f7degmT3lHNGI2tK.jpg,['United States of America'],2015-11-02,571006128,125.0,['English'],Fifty Shades of Grey,False,5.2,3350.0,531006128
106,FALSE,120000000,"['Adventure', 'Action', 'Science Fiction']",14.072510999999999,/2vcNFtrZXNwIcBgH5e2xXCmVR8t.jpg,['United States of America'],2002-05-15,649398328,142.0,['English'],Star Wars: Episode II - Attack of the Clones,False,6.4,4074.0,529398328
107,FALSE,108000000,"['Drama', 'Adventure', 'Science Fiction']",25.629929999999998,/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg,['United States of America'],2015-09-30,630161890,141.0,"['English', '普通话']",The Martian,False,7.6,7442.0,522161890
108,FALSE,18000000,"['Adventure', 'Action', 'Science Fiction']",19.470959,/6u1fYtxG5eqjhtCPDx04pJphQRW.jpg,['United States of America'],1980-05-17,538400000,124.0,['English'],The Empire Strikes Back,False,8.2,5998.0,520400000
109,FALSE,97000000,"['Action', 'Drama', 'Science Fiction']",54.581997,/gGBu0hKw9BGddG8RkRAMX7B6NDB.jpg,['United States of America'],2017-02-28,616801808,137.0,"['English', 'Español']",Logan,False,7.6,6310.0,519801808
110,FALSE,150000000,"['Animation', 'Family']",11.481921,/Fzyy2dauoKxjUzUPYYo3kJkJAW.jpg,['United States of America'],2011-05-25,665692281,91.0,['English'],Kung Fu Panda 2,False,6.7,1925.0,515692281
111,FALSE,140000000,"['Adventure', 'Fantasy', 'Action']",47.326665000000006,/tkt9xR1kNX5R9rCebASKck44si2.jpg,['United States of America'],2003-09-07,655011224,143.0,['English'],Pirates of the Caribbean: The Curse of the Black Pearl,False,7.5,7191.0,515011224
112,FALSE,165000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",43.847654,/4PiiNGXj1KENTmCBHeN6Mskj2Fq.jpg,['United States of America'],2016-10-25,677718395,115.0,['English'],Doctor Strange,False,7.1,5880.0,512718395
113,FALSE,165000000,"['Adventure', 'Drama', 'Science Fiction']",32.213481,/nBNZadXqJSdt05SHLqgT0HuC5Gm.jpg,"['Canada', 'United States of America', 'United Kingdom']",2014-05-11,675120017,169.0,['English'],Interstellar,False,8.1,11187.0,510120017
114,FALSE,200000000,"['Action', 'Adventure', 'Fantasy']",26.23687,/mUjWof8LHDgCZC9mFp0UYKBf1Dm.jpg,['United States of America'],2014-04-16,705717432,142.0,['English'],The Amazing Spider-Man 2,False,6.5,4274.0,505717432
115,FALSE,130000000,"['Adventure', 'Animation', 'Family', 'Comedy']",16.897541,/2Paj1nufT0jeSY0G4u3RC31HIGT.jpg,['United States of America'],2008-04-06,631744560,90.0,['English'],Kung Fu Panda,False,6.9,3231.0,501744560
116,FALSE,125000000,"['Action', 'Thriller', 'Crime']",1.420361,/cA81CI8odKv5KHRUUzJbj83yN7c.jpg,['United States of America'],2011-04-20,626137675,130.0,"['English', 'Español', 'Português', 'Italiano']",Fast Five,False,7.1,2491.0,501137675
117,FALSE,90000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",15.781023999999999,/f24UVKq3UiQWLqGWdqjwkzgB8j8.jpg,['United States of America'],1997-02-07,589390539,98.0,"['English', 'Español']",Men in Black,False,6.9,4521.0,499390539
118,FALSE,50000000,"['Comedy', 'Fantasy']",19.638605,/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg,['United States of America'],2012-06-29,549368315,106.0,['English'],Ted,False,6.3,4811.0,499368315
119,FALSE,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",26.058586,/giUK8ppRbfistadVzHtpainkhq4.jpg,"['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,['English'],X-Men: Days of Future Past,False,7.5,6155.0,497862775
120,FALSE,160000000,"['Action', 'Adventure', 'Science Fiction']",26.628178000000002,/w93GAiq860UjmgR6tU9h2T24vaV.jpg,"['Germany', 'United States of America']",2015-11-18,653428261,137.0,['English'],The Hunger Games: Mockingjay - Part 2,False,6.6,4117.0,493428261
121,FALSE,60720000,"['Comedy', 'Science Fiction', 'Fantasy', 'Romance']",5.296052,/v953XL36EF6u3ktmuRtXWwepVRM.jpg,['China'],2016-08-02,553810228,93.0,['普通话'],The Mermaid,False,6.2,76.0,493090228
122,FALSE,150000000,"['Adventure', 'Animation', 'Family']",9.143457,/z4x0Bp48ar3Mda8KiPD1vwSY3D8.jpg,['United States of America'],2016-11-23,643034466,107.0,['English'],Moana,False,7.3,3471.0,493034466
123,FALSE,120000000,"['Adventure', 'Drama', 'Action']",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,"['United States of America', 'Taiwan', 'United Kingdom']",2012-11-20,609016565,127.0,"['English', 'Français', 'हिन्दी', '日本語', '普通话', 'தமிழ்']",Life of Pi,False,7.2,5912.0,489016565
124,FALSE,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",213.84990699999997,/9gLu47Zw5ertuFTZaxXOvNfy78T.jpg,['United States of America'],2014-10-24,652105443,102.0,['English'],Big Hero 6,False,7.8,6289.0,487105443
125,FALSE,58800000,"['War', 'Action']",19.228561,/svPHnYE7N5NAGO49dBmRhq0vDQ3.jpg,['United States of America'],2014-11-12,542307423,133.0,['English'],American Sniper,False,7.4,4600.0,483507423
126,FALSE,22000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",11.945397,/rtxy3cplRFPUvruZajpcoxOQ7bi.jpg,['United States of America'],1990-12-07,505000000,127.0,['English'],Ghost,False,6.9,1381.0,483000000
127,FALSE,28000000,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']",16.357419,/7f53XAE4nPiGe9XprpGAeWHuKPw.jpg,['United States of America'],1992-11-25,504050219,90.0,['English'],Aladdin,False,7.4,3495.0,476050219
128,FALSE,170000000,"['Action', 'Adventure', 'Fantasy']",34.905446999999995,/bnX5PqAdQZRXSw3aX3DutDcdso5.jpg,['United States of America'],2013-10-29,644571402,112.0,['English'],Thor: The Dark World,False,6.8,4873.0,474571402
129,FALSE,69000000,"['Animation', 'Family']",22.274502,/4zHJhBSY4kNZXfhTlmy2TzXD51M.jpg,['United States of America'],2010-08-07,543513985,95.0,['English'],Despicable Me,False,7.1,6595.0,474513985
130,FALSE,150000000,"['Fantasy', 'Action']",11.017324,/dsCxSr4w3g2ylhlZg3v5CB5Pid7.jpg,['United States of America'],2008-01-07,624029371,92.0,"['English', '日本語']",Hancock,False,6.2,3050.0,474029371
131,FALSE,150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",20.508029999999998,/jEiEU8viSb8CIIHcfprVr2V6XDz.jpg,['United States of America'],2007-06-22,623722818,111.0,['English'],Ratatouille,False,7.5,4510.0,473722818
132,FALSE,110000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",16.661966,/NUbCSwy2EQ9Z6psUjPqr3WdVI2.jpg,"['United States of America', 'United Kingdom']",2006-10-20,574480841,108.0,"['English', 'Italiano', 'עִבְרִית']",Night at the Museum,False,6.4,2949.0,464480841
133,FALSE,145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",12.256689,/lRjOR4uclMQijUav4OjeZprlehu.jpg,['United States of America'],2014-12-06,609123048,102.0,['English'],How to Train Your Dragon 2,False,7.6,3163.0,464123048
134,FALSE,7000000,"['Horror', 'Thriller', 'Adventure']",19.726114000000003,/l1yltvzILaZcx2jYvc5sEMkM7Eh.jpg,['United States of America'],1975-06-18,470654000,124.0,['English'],Jaws,False,7.5,2628.0,463654000
135,FALSE,132000000,"['Adventure', 'Thriller', 'Science Fiction']",19.929377,/xXMM9KY2eq1SDOQif9zO91YOBA8.jpg,['United States of America'],2005-06-28,591739379,116.0,['English'],War of the Worlds,False,6.2,2397.0,459739379
136,FALSE,18000000,"['Comedy', 'Family']",0.702543,/8IWPBT1rkAaI8Kpk5V3WfQRklJ7.jpg,['United States of America'],1990-09-11,476684675,103.0,['English'],Home Alone,False,7.1,2487.0,458684675
137,FALSE,75000000,"['Family', 'Animation']",16.136217000000002,/2YiESGB68BGQSAFvfJxBi774sc4.jpg,['United States of America'],2005-05-25,532680671,86.0,"['English', 'Français', 'Português', 'Español', 'ภาษาไทย']",Madagascar,False,6.6,3322.0,457680671
138,FALSE,150000000,"['Family', 'Animation']",12.668733,/9mohxwknsHcwFBSAAhoQXwFV5zn.jpg,['United States of America'],2008-10-30,603900354,89.0,"['English', 'Italiano', 'ภาษาไทย']",Madagascar: Escape 2 Africa,False,6.2,1866.0,453900354
139,FALSE,110000000,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",10.219758,/8W9L7ByduypXKD7AticK7GvGqTE.jpg,['United States of America'],2011-07-29,563749323,103.0,['English'],The Smurfs,False,5.5,1201.0,453749323
140,FALSE,75000000,"['Animation', 'Comedy', 'Family']",14.302910999999998,/eCytnEriVur3rT47NWfkgPXD9qs.jpg,['United States of America'],2007-07-25,527068851,87.0,['English'],The Simpsons Movie,False,6.9,2335.0,452068851
141,FALSE,135000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",14.757874,/eHi3Nbgh6Cs2KiIyEMF4Ig4CdjX.jpg,['United States of America'],2013-03-20,585178928,98.0,['English'],The Croods,False,6.8,2447.0,450178928
142,FALSE,150000000,"['Adventure', 'Action', 'Thriller']",23.065078,/zlWBxz2pTA9p45kUTrI8AQiKrHm.jpg,"['Italy', 'United Kingdom', 'United States of America', 'Czech Republic', 'Germany']",2006-11-14,599045960,144.0,"['English', 'Français']",Casino Royale,False,7.3,3930.0,449045960
143,FALSE,14000000,"['Romance', 'Comedy']",13.348451,/fgmdaCMxXClZm2ePteLzCPySB1n.jpg,['United States of America'],1990-03-23,463000000,119.0,"['English', 'Italiano', '日本語']",Pretty Woman,False,7.0,1807.0,449000000
144,FALSE,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']",19.801128,/o1F2aloaOUufHHOsV0laA9aw9N0.jpg,"['United Kingdom', 'United States of America']",2015-12-03,543514353,105.0,['English'],Cinderella,False,6.7,2426.0,448514353
145,FALSE,115000000,"['Animation', 'Comedy', 'Family']",26.419961999999998,/93Y9BGx8blzmZOPSoivkFfaifqU.jpg,['United States of America'],2001-01-11,562816256,92.0,['English'],"Monsters, Inc.",False,7.5,6150.0,447816256
146,FALSE,140000000,"['Action', 'Science Fiction', 'Adventure']",22.073099,/848chlIWVT41VtAAgyh9bWymAYb.jpg,['United States of America'],2008-04-30,585174222,126.0,"['English', 'فارسی', 'اردو', 'العربية']",Iron Man,False,7.4,8951.0,445174222
147,FALSE,225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",18.538834,/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg,"['United Kingdom', 'United States of America']",2013-12-06,662845518,143.0,['English'],Man of Steel,False,6.5,6462.0,437845518
148,FALSE,80000000,"['Comedy', 'Romance']",11.876386,/xHAqB06iL5D6HyOS6QpgyKkRQHD.jpg,['United States of America'],2004-12-22,516642939,115.0,['English'],Meet the Fockers,False,6.1,1412.0,436642939
149,FALSE,150000000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",11.379355,/6OA0I8hhW9zftWoCYxJAzXW9UIN.jpg,['United States of America'],2007-12-14,585349010,101.0,['English'],I Am Legend,False,6.9,4977.0,435349010
150,FALSE,90000000,"['Action', 'Adventure', 'Crime', 'Mystery']",15.68604,/22ngurXbLqab7Sko6aTSdwOCe5W.jpg,"['Germany', 'United Kingdom', 'United States of America']",2009-12-23,524028679,128.0,"['English', 'Français']",Sherlock Holmes,False,7.0,5883.0,434028679
151,FALSE,8000000,"['Drama', 'Horror', 'Thriller']",12.137595,/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,['United States of America'],1973-12-26,441306145,122.0,"['Deutsch', 'Français', 'Latin', 'العربية', 'ελληνικά', 'English']",The Exorcist,False,7.5,2046.0,433306145
152,FALSE,48000000,"['Adventure', 'Action']",14.788986999999999,/4p1N2Qrt8j0H8xMHMHvtRxv9weZ.jpg,['United States of America'],1989-05-24,474171806,127.0,"['Deutsch', 'ελληνικά', 'English']",Indiana Jones and the Last Crusade,False,7.6,3221.0,426171806
153,FALSE,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",17.987728,/140ewbWv8qHStD3mlBDvvGd0Zvu.jpg,['United States of America'],2001-05-16,484409218,90.0,['English'],Shrek,False,7.3,4183.0,424409218
154,FALSE,35000000,['Comedy'],23.947351,/uluhlXubGu1VxU63X9VHCLWDAYP.jpg,"['Germany', 'United States of America']",2009-05-06,459270619,100.0,['English'],The Hangover,False,7.2,6324.0,424270619
155,FALSE,200000000,"['Adventure', 'Action', 'Science Fiction']",19.083344,/ArqpkNYGfcTIA6umWt6xihfIZZv.jpg,['United States of America'],2010-04-28,623933331,124.0,"['English', 'Pусский', 'Français']",Iron Man 2,False,6.6,6969.0,423933331
156,FALSE,125000000,"['Adventure', 'Action', 'Thriller']",18.97178,/eRaEC0vf5q5TSvaoJPwGTt2wa9T.jpg,"['Germany', 'United States of America']",2000-05-24,546388105,123.0,['English'],Mission: Impossible II,False,5.9,1966.0,421388105
157,FALSE,100000000,"['Action', 'Thriller', 'Science Fiction']",22.661695,/2y4dmgWYRMYXdD1UyJVcn2HSd1D.jpg,"['France', 'United States of America']",1991-01-07,520000000,137.0,"['English', 'Español']",Terminator 2: Judgment Day,False,7.7,4274.0,420000000
158,FALSE,100000000,"['Action', 'Drama', 'History', 'Thriller', 'War']",30.938854,/bOXBV303Fgkzn2K4FeKDc0O31q4.jpg,"['Netherlands', 'France', 'United Kingdom', 'United States of America']",2017-07-19,519876949,107.0,"['English', 'Français', 'Deutsch']",Dunkirk,False,7.5,2712.0,419876949
159,FALSE,125000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",15.049695000000002,/pRmpaFjtegy8PnUvSBDyT9dm7c.jpg,['United States of America'],2004-05-26,544272402,124.0,"['English', '日本語', 'Français', 'العربية', 'Español']",The Day After Tomorrow,False,6.2,2462.0,419272402
160,FALSE,25000000,"['Comedy', 'Drama', 'Family']",11.16553,/jx4NvllNGN7o5bpIhcCMh26Xwaj.jpg,['United States of America'],1993-11-24,441286195,125.0,['English'],Mrs. Doubtfire,False,7.0,1638.0,416286195
161,FALSE,30000000,"['Comedy', 'Drama', 'Music', 'Romance']",19.681686,/ylXCdC106IKiarftHkcacasaAcb.jpg,['United States of America'],2016-11-29,445435700,128.0,['English'],La La Land,False,7.9,4745.0,415435700
162,FALSE,140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",13.235111999999999,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,['United States of America'],1998-01-07,553799566,151.0,"['English', 'Pусский']",Armageddon,False,6.5,2540.0,413799566
163,FALSE,13000000,"['Drama', 'Comedy']",16.086919,/4mFsNQwbD0F237Tx7gAPotd0nbJ.jpg,['France'],2011-02-11,426480871,112.0,"['English', 'Français']",The Intouchables,False,8.2,5410.0,413480871
164,FALSE,70000000,"['Drama', 'History', 'War']",21.758054,/miDoEMlYDJhOCvxlzI0wZqBs9Yt.jpg,['United States of America'],1998-07-24,481840909,169.0,"['Český', 'Deutsch', 'English', 'Français']",Saving Private Ryan,False,7.9,5148.0,411840909
165,FALSE,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",16.418132999999997,/lMHbadNmznKs5vgBAkHxKGHulOa.jpg,['United States of America'],2014-06-02,469160692,100.0,['English'],The Lego Movie,False,7.5,3127.0,409160692
166,FALSE,90000000,"['Animation', 'Comedy', 'Family']",17.547693,/3CmK3XurcLeUyMifCR28ibzupbB.jpg,['United States of America'],1999-10-30,497366869,92.0,['English'],Toy Story 2,False,7.3,3914.0,407366869
167,FALSE,80000000,"['Fantasy', 'Comedy']",15.947524,/y5TEe8Qbgn91dwqVm9FqE2PEL4Q.jpg,['United States of America'],2003-05-23,484572835,101.0,['English'],Bruce Almighty,False,6.4,3121.0,404572835
168,FALSE,92000000,"['Action', 'Adventure', 'Drama']",8.739144,/tKdDCkmb6obEhWEMLgGUUz5nDNs.jpg,['United States of America'],1996-10-05,494471524,113.0,['English'],Twister,False,6.1,966.0,402471524
169,FALSE,22000000,"['Adventure', 'Drama', 'Western']",11.654349,/hpmclspug1I8EwKSWhL7pWWltA.jpg,"['United Kingdom', 'United States of America']",1990-09-11,424208848,181.0,['English'],Dances with Wolves,False,7.6,1084.0,402208848
170,FALSE,63000000,"['Action', 'Science Fiction']",33.366332,/hEpWvX6Bp79eLxY1kX5ZZJcme5U.jpg,"['Australia', 'United States of America']",1999-03-30,463517383,136.0,['English'],The Matrix,False,7.9,9079.0,400517383
171,FALSE,15000000,"['Drama', 'History']",11.260387,/nkFTbA1XjKWo9LCTaV1hV2Lsgr1.jpg,['United Kingdom'],2010-06-09,414211549,118.0,['English'],"The King""s Speech",False,7.6,2817.0,399211549
172,FALSE,225000000,"['Action', 'Comedy', 'Science Fiction']",10.684385,/l9hrvXyGq19f6jPRZhSVRibTMwW.jpg,['United States of America'],2012-05-23,624026776,106.0,['English'],Men in Black 3,False,6.3,4228.0,399026776
173,FALSE,135000000,"['Western', 'Drama', 'Adventure', 'Thriller']",23.501228,/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg,"['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",2015-12-25,532950503,156.0,"['English', 'Français']",The Revenant,False,7.3,6558.0,397950503
174,FALSE,103000000,"['Animation', 'Adventure', 'Comedy', 'Family']",8.18534,/jZcF7xZVvrX2A4qNOqeHpmtbdBT.jpg,['United States of America'],2014-03-19,500188435,102.0,"['English', 'Português']",Rio 2,False,6.3,997.0,397188435
175,FALSE,4000000,"['Drama', 'Romance', 'War']",14.240357000000001,/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg,['United States of America'],1939-12-15,400176459,238.0,['English'],Gone with the Wind,False,7.7,995.0,396176459
176,FALSE,90000000,"['Animation', 'Adventure', 'Comedy', 'Family']",10.403228,/isQ9BSjdF8IrSm2g4WPHSJYN5s9.jpg,['United States of America'],2011-03-04,484635760,96.0,"['English', 'Português']",Rio,False,6.5,2213.0,394635760
177,FALSE,80000000,"['Animation', 'Comedy', 'Family']",11.760218,/cFQHMUmxaO3PEDo5lxuQC8MCRIH.jpg,['United States of America'],2015-09-21,473226958,89.0,"['English', 'ภาษาไทย']",Hotel Transylvania 2,False,6.7,1528.0,393226958
178,FALSE,93000000,"['Thriller', 'Action', 'Drama', 'Science Fiction']",41.613762,/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg,['United States of America'],2011-03-08,482860185,105.0,['English'],Rise of the Planet of the Apes,False,7.0,4452.0,389860185
179,FALSE,130000000,"['Science Fiction', 'Action', 'Adventure']",26.882388,/D6e8RJf2qUstnfkTslTXNTUAlT.jpg,['United States of America'],2015-07-14,519311965,117.0,['English'],Ant-Man,False,7.0,6029.0,389311965
180,FALSE,25000000,['Drama'],11.267467,/A9XB6BmDlxqag4EFG4aM8R08B5t.jpg,['United States of America'],1988-11-12,412800000,133.0,"['Italiano', 'English']",Rain Man,False,7.6,1762.0,387800000
181,FALSE,200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",13.678120000000002,/6mlNx0Jiqhg3D7NlANT9pidsgPJ.jpg,"['United Kingdom', 'United States of America']",2008-10-30,586090727,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Quantum of Solace,False,6.1,3015.0,386090727
182,FALSE,25000000,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",9.805017,/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg,['United States of America'],1992-11-25,411006740,129.0,['English'],The Bodyguard,False,6.2,681.0,386006740
183,FALSE,185000000,"['Action', 'Adventure', 'Fantasy']",29.429112,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,['United States of America'],2017-08-03,566652812,118.0,['English'],Kong: Skull Island,False,6.2,3161.0,381652812
184,FALSE,61000000,"['Drama', 'Music', 'Romance']",13.52408,/qEsrAHoxj746FRb7OLGYjrx1AI3.jpg,"['United Kingdom', 'United States of America']",2012-12-18,441809770,157.0,['English'],Les Misérables,False,7.2,1925.0,380809770
185,FALSE,80000000,"['Adventure', 'Action', 'Thriller']",15.793477,/vmj2PzTLC6xJvshpq8SlaYE3gbd.jpg,['United States of America'],1996-05-22,457696359,110.0,"['English', 'Français', 'Český']",Mission: Impossible,False,6.7,2677.0,377696359
186,FALSE,35000000,"['Fantasy', 'Action']",19.10673,/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg,"['United Kingdom', 'United States of America']",1989-06-23,411348924,126.0,"['English', 'Français']",Batman,False,7.0,2145.0,376348924
187,FALSE,145000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",14.696548,/MZFPacfKzgisnPoJIPEFZUXBBT.jpg,"['China', 'United States of America']",2016-01-23,521170825,95.0,['English'],Kung Fu Panda 3,False,6.7,1630.0,376170825
188,FALSE,125000000,"['Animation', 'Comedy', 'Family']",13.392824,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,['United States of America'],2017-03-23,498814908,97.0,['English'],The Boss Baby,False,6.1,2336.0,373814908
